fips,state_abbr,pollutant,model,season,elevated,damage
55103,WI,so2,EASIUR,summer,high stack,35535.19933
55103,WI,nox,EASIUR,summer,high stack,3463.115963
55103,WI,nh3,EASIUR,summer,high stack,15406.17362
55103,WI,pm25,EASIUR,fall,high stack,87085.18034
55103,WI,so2,EASIUR,fall,high stack,24310.20487
55103,WI,nox,EASIUR,fall,high stack,15893.24343
55103,WI,nh3,EASIUR,fall,high stack,77690.60246
55103,WI,pm25,InMAP,annual,high stack,54546.57547
55103,WI,so2,InMAP,annual,high stack,31837.05309
55103,WI,nox,InMAP,annual,high stack,11567.20921
55103,WI,nh3,InMAP,annual,high stack,41798.98952
55103,WI,voc,InMAP,annual,high stack,3909.217615
55105,WI,pm25,AP2,annual,high stack,46407.9305
55105,WI,so2,AP2,annual,high stack,29195.17882
55105,WI,nox,AP2,annual,high stack,8797.874525
55105,WI,nh3,AP2,annual,high stack,50690.90727
55105,WI,voc,AP2,annual,high stack,5025.541235
55105,WI,pm25,EASIUR,annual,high stack,108314.1916
55105,WI,so2,EASIUR,annual,high stack,28938.50914
55105,WI,nox,EASIUR,annual,high stack,16214.95232
55105,WI,nh3,EASIUR,annual,high stack,65914.58668
55105,WI,pm25,EASIUR,winter,high stack,134594.2913
55105,WI,so2,EASIUR,winter,high stack,22211.38564
55105,WI,nox,EASIUR,winter,high stack,24190.5316
55105,WI,nh3,EASIUR,winter,high stack,116248.7851
55105,WI,pm25,EASIUR,spring,high stack,77992.48121
55105,WI,so2,EASIUR,spring,high stack,30232.60183
55105,WI,nox,EASIUR,spring,high stack,9679.875691
55105,WI,nh3,EASIUR,spring,high stack,32739.23883
55105,WI,pm25,EASIUR,summer,high stack,106440.2535
55105,WI,so2,EASIUR,summer,high stack,39154.84718
55105,WI,nox,EASIUR,summer,high stack,5021.2974
55105,WI,nh3,EASIUR,summer,high stack,24173.22439
55105,WI,pm25,EASIUR,fall,high stack,114229.7403
55105,WI,so2,EASIUR,fall,high stack,24155.20191
55105,WI,nox,EASIUR,fall,high stack,25968.10459
55105,WI,nh3,EASIUR,fall,high stack,90497.09841
55105,WI,pm25,InMAP,annual,high stack,74243.89127
55105,WI,so2,InMAP,annual,high stack,35913.45845
55105,WI,nox,InMAP,annual,high stack,11642.05503
55105,WI,nh3,InMAP,annual,high stack,53552.42766
55105,WI,voc,InMAP,annual,high stack,4571.317071
55107,WI,pm25,AP2,annual,high stack,20595.03542
55107,WI,so2,AP2,annual,high stack,23395.34924
55107,WI,nox,AP2,annual,high stack,6293.51475
55107,WI,nh3,AP2,annual,high stack,12628.76239
55107,WI,voc,AP2,annual,high stack,2336.32003
55107,WI,pm25,EASIUR,annual,high stack,60466.84658
55107,WI,so2,EASIUR,annual,high stack,26465.28489
55107,WI,nox,EASIUR,annual,high stack,9502.626718
55107,WI,nh3,EASIUR,annual,high stack,44845.19722
55107,WI,pm25,EASIUR,winter,high stack,90725.7095
55107,WI,so2,EASIUR,winter,high stack,25125.7021
55107,WI,nox,EASIUR,winter,high stack,22530.40414
55107,WI,nh3,EASIUR,winter,high stack,86233.16332
55107,WI,pm25,EASIUR,spring,high stack,39038.49035
55107,WI,so2,EASIUR,spring,high stack,27133.91149
55107,WI,nox,EASIUR,spring,high stack,4570.358182
55107,WI,nh3,EASIUR,spring,high stack,17748.31118
55107,WI,pm25,EASIUR,summer,high stack,42268.90124
55107,WI,so2,EASIUR,summer,high stack,30483.02984
55107,WI,nox,EASIUR,summer,high stack,2812.537082
55107,WI,nh3,EASIUR,summer,high stack,12184.50136
55107,WI,pm25,EASIUR,fall,high stack,69834.28523
55107,WI,so2,EASIUR,fall,high stack,23118.49613
55107,WI,nox,EASIUR,fall,high stack,8097.207465
55107,WI,nh3,EASIUR,fall,high stack,63214.813
55107,WI,pm25,InMAP,annual,high stack,23527.99387
55107,WI,so2,InMAP,annual,high stack,15105.43567
55107,WI,nox,InMAP,annual,high stack,6940.866679
55107,WI,nh3,InMAP,annual,high stack,18942.60816
55107,WI,voc,InMAP,annual,high stack,2148.585706
55109,WI,pm25,AP2,annual,high stack,31262.18997
55109,WI,so2,AP2,annual,high stack,27876.33038
55109,WI,nox,AP2,annual,high stack,9576.533171
55109,WI,nh3,AP2,annual,high stack,11669.04082
55109,WI,voc,AP2,annual,high stack,3436.926803
55109,WI,pm25,EASIUR,annual,high stack,97355.27827
55109,WI,so2,EASIUR,annual,high stack,28120.44617
55109,WI,nox,EASIUR,annual,high stack,13290.81066
55109,WI,nh3,EASIUR,annual,high stack,58162.97263
55109,WI,pm25,EASIUR,winter,high stack,126184.1076
55109,WI,so2,EASIUR,winter,high stack,26818.66034
55109,WI,nox,EASIUR,winter,high stack,27975.05805
55109,WI,nh3,EASIUR,winter,high stack,114379.1575
55109,WI,pm25,EASIUR,spring,high stack,82675.41213
55109,WI,so2,EASIUR,spring,high stack,30134.00592
55109,WI,nox,EASIUR,spring,high stack,8658.710515
55109,WI,nh3,EASIUR,spring,high stack,23312.60046
55109,WI,pm25,EASIUR,summer,high stack,84693.49572
55109,WI,so2,EASIUR,summer,high stack,32783.73076
55109,WI,nox,EASIUR,summer,high stack,4091.827608
55109,WI,nh3,EASIUR,summer,high stack,14948.08311
55109,WI,pm25,EASIUR,fall,high stack,95868.0976
55109,WI,so2,EASIUR,fall,high stack,22745.38765
55109,WI,nox,EASIUR,fall,high stack,12437.64646
55109,WI,nh3,EASIUR,fall,high stack,80012.04944
55109,WI,pm25,InMAP,annual,high stack,19536.41662
55109,WI,so2,InMAP,annual,high stack,11934.45948
55109,WI,nox,InMAP,annual,high stack,6038.962893
55109,WI,nh3,InMAP,annual,high stack,15214.72211
55109,WI,voc,InMAP,annual,high stack,1846.575558
55111,WI,pm25,AP2,annual,high stack,25933.00661
55111,WI,so2,AP2,annual,high stack,23125.0688
55111,WI,nox,AP2,annual,high stack,6772.161098
55111,WI,nh3,AP2,annual,high stack,16829.01047
55111,WI,voc,AP2,annual,high stack,2912.679908
55111,WI,pm25,EASIUR,annual,high stack,81727.53087
55111,WI,so2,EASIUR,annual,high stack,28341.83223
55111,WI,nox,EASIUR,annual,high stack,12763.88146
55111,WI,nh3,EASIUR,annual,high stack,55518.91587
55111,WI,pm25,EASIUR,winter,high stack,111224.4563
55111,WI,so2,EASIUR,winter,high stack,23533.67528
55111,WI,nox,EASIUR,winter,high stack,23867.01265
55111,WI,nh3,EASIUR,winter,high stack,100880.1134
55111,WI,pm25,EASIUR,spring,high stack,54121.50956
55111,WI,so2,EASIUR,spring,high stack,30755.87809
55111,WI,nox,EASIUR,spring,high stack,7109.125768
55111,WI,nh3,EASIUR,spring,high stack,24226.11663
55111,WI,pm25,EASIUR,summer,high stack,69078.17575
55111,WI,so2,EASIUR,summer,high stack,35076.9973
55111,WI,nox,EASIUR,summer,high stack,3351.721398
55111,WI,nh3,EASIUR,summer,high stack,16929.43852
55111,WI,pm25,EASIUR,fall,high stack,92485.9819
55111,WI,so2,EASIUR,fall,high stack,24000.77824
55111,WI,nox,EASIUR,fall,high stack,16727.666
55111,WI,nh3,EASIUR,fall,high stack,80039.99495
55111,WI,pm25,InMAP,annual,high stack,57320.80913
55111,WI,so2,InMAP,annual,high stack,31886.15019
55111,WI,nox,InMAP,annual,high stack,11304.85945
55111,WI,nh3,InMAP,annual,high stack,42989.86632
55111,WI,voc,InMAP,annual,high stack,3984.379999
55113,WI,pm25,AP2,annual,high stack,17565.58033
55113,WI,so2,AP2,annual,high stack,21662.27545
55113,WI,nox,AP2,annual,high stack,5384.882316
55113,WI,nh3,AP2,annual,high stack,12539.44368
55113,WI,voc,AP2,annual,high stack,2012.641326
55113,WI,pm25,EASIUR,annual,high stack,54516.37175
55113,WI,so2,EASIUR,annual,high stack,25222.17889
55113,WI,nox,EASIUR,annual,high stack,8379.284582
55113,WI,nh3,EASIUR,annual,high stack,42486.04443
55113,WI,pm25,EASIUR,winter,high stack,83680.40574
55113,WI,so2,EASIUR,winter,high stack,23502.44984
55113,WI,nox,EASIUR,winter,high stack,20644.58069
55113,WI,nh3,EASIUR,winter,high stack,79565.05163
55113,WI,pm25,EASIUR,spring,high stack,32950.78299
55113,WI,so2,EASIUR,spring,high stack,25702.69839
55113,WI,nox,EASIUR,spring,high stack,3565.826852
55113,WI,nh3,EASIUR,spring,high stack,16813.03115
55113,WI,pm25,EASIUR,summer,high stack,36626.14515
55113,WI,so2,EASIUR,summer,high stack,28672.7552
55113,WI,nox,EASIUR,summer,high stack,2419.985269
55113,WI,nh3,EASIUR,summer,high stack,12538.04216
55113,WI,pm25,EASIUR,fall,high stack,64808.15312
55113,WI,so2,EASIUR,fall,high stack,23010.81213
55113,WI,nox,EASIUR,fall,high stack,6886.74552
55113,WI,nh3,EASIUR,fall,high stack,61028.05279
55113,WI,pm25,InMAP,annual,high stack,14979.06208
55113,WI,so2,InMAP,annual,high stack,9600.830016
55113,WI,nox,InMAP,annual,high stack,4559.181781
55113,WI,nh3,InMAP,annual,high stack,11939.32671
55113,WI,voc,InMAP,annual,high stack,1460.672393
55115,WI,pm25,AP2,annual,high stack,20362.21709
55115,WI,so2,AP2,annual,high stack,19554.71549
55115,WI,nox,AP2,annual,high stack,4971.878154
55115,WI,nh3,AP2,annual,high stack,12585.18591
55115,WI,voc,AP2,annual,high stack,2318.410409
55115,WI,pm25,EASIUR,annual,high stack,78110.19155
55115,WI,so2,EASIUR,annual,high stack,28729.43905
55115,WI,nox,EASIUR,annual,high stack,11973.93993
55115,WI,nh3,EASIUR,annual,high stack,51035.47665
55115,WI,pm25,EASIUR,winter,high stack,105277.512
55115,WI,so2,EASIUR,winter,high stack,20707.04574
55115,WI,nox,EASIUR,winter,high stack,22907.86739
55115,WI,nh3,EASIUR,winter,high stack,91222.48874
55115,WI,pm25,EASIUR,spring,high stack,60513.87981
55115,WI,so2,EASIUR,spring,high stack,33999.80381
55115,WI,nox,EASIUR,spring,high stack,7655.134241
55115,WI,nh3,EASIUR,spring,high stack,26220.11299
55115,WI,pm25,EASIUR,summer,high stack,61625.87751
55115,WI,so2,EASIUR,summer,high stack,35900.57863
55115,WI,nox,EASIUR,summer,high stack,3332.410193
55115,WI,nh3,EASIUR,summer,high stack,15713.74192
55115,WI,pm25,EASIUR,fall,high stack,85023.49686
55115,WI,so2,EASIUR,fall,high stack,24310.32801
55115,WI,nox,EASIUR,fall,high stack,14000.3479
55115,WI,nh3,EASIUR,fall,high stack,70985.56295
55115,WI,pm25,InMAP,annual,high stack,47543.27874
55115,WI,so2,InMAP,annual,high stack,26099.38624
55115,WI,nox,InMAP,annual,high stack,9897.592197
55115,WI,nh3,InMAP,annual,high stack,36707.76348
55115,WI,voc,InMAP,annual,high stack,3618.843296
55117,WI,pm25,AP2,annual,high stack,25636.26149
55117,WI,so2,AP2,annual,high stack,21618.23512
55117,WI,nox,AP2,annual,high stack,5113.827672
55117,WI,nh3,AP2,annual,high stack,19064.25027
55117,WI,voc,AP2,annual,high stack,2869.425593
55117,WI,pm25,EASIUR,annual,high stack,89967.10922
55117,WI,so2,EASIUR,annual,high stack,32681.02007
55117,WI,nox,EASIUR,annual,high stack,15383.33583
55117,WI,nh3,EASIUR,annual,high stack,51884.23864
55117,WI,pm25,EASIUR,winter,high stack,88957.23095
55117,WI,so2,EASIUR,winter,high stack,20702.86223
55117,WI,nox,EASIUR,winter,high stack,18116.68478
55117,WI,nh3,EASIUR,winter,high stack,72804.24764
55117,WI,pm25,EASIUR,spring,high stack,113901.59
55117,WI,so2,EASIUR,spring,high stack,55995.028
55117,WI,nox,EASIUR,spring,high stack,27603.33405
55117,WI,nh3,EASIUR,spring,high stack,54953.42466
55117,WI,pm25,EASIUR,summer,high stack,71599.16163
55117,WI,so2,EASIUR,summer,high stack,35048.24928
55117,WI,nox,EASIUR,summer,high stack,3366.936448
55117,WI,nh3,EASIUR,summer,high stack,20110.40115
55117,WI,pm25,EASIUR,fall,high stack,85410.45432
55117,WI,so2,EASIUR,fall,high stack,18977.94076
55117,WI,nox,EASIUR,fall,high stack,12446.38805
55117,WI,nh3,EASIUR,fall,high stack,59668.88111
55117,WI,pm25,InMAP,annual,high stack,29637.44988
55117,WI,so2,InMAP,annual,high stack,17446.57034
55117,WI,nox,InMAP,annual,high stack,6284.862482
55117,WI,nh3,InMAP,annual,high stack,23633.53959
55117,WI,voc,InMAP,annual,high stack,2550.495489
55119,WI,pm25,AP2,annual,high stack,15525.27
55119,WI,so2,AP2,annual,high stack,17672.53541
55119,WI,nox,AP2,annual,high stack,4580.575365
55119,WI,nh3,AP2,annual,high stack,10542.46863
55119,WI,voc,AP2,annual,high stack,1803.278564
55119,WI,pm25,EASIUR,annual,high stack,61713.4142
55119,WI,so2,EASIUR,annual,high stack,26422.07723
55119,WI,nox,EASIUR,annual,high stack,9525.165834
55119,WI,nh3,EASIUR,annual,high stack,46078.51879
55119,WI,pm25,EASIUR,winter,high stack,91944.48033
55119,WI,so2,EASIUR,winter,high stack,23072.73208
55119,WI,nox,EASIUR,winter,high stack,21461.92477
55119,WI,nh3,EASIUR,winter,high stack,86698.03427
55119,WI,pm25,EASIUR,spring,high stack,38774.99998
55119,WI,so2,EASIUR,spring,high stack,27600.49263
55119,WI,nox,EASIUR,spring,high stack,4555.461111
55119,WI,nh3,EASIUR,spring,high stack,17657.58776
55119,WI,pm25,EASIUR,summer,high stack,44545.00277
55119,WI,so2,EASIUR,summer,high stack,31562.91268
55119,WI,nox,EASIUR,summer,high stack,2920.926721
55119,WI,nh3,EASIUR,summer,high stack,12022.87135
55119,WI,pm25,EASIUR,fall,high stack,71589.17371
55119,WI,so2,EASIUR,fall,high stack,23452.17154
55119,WI,nox,EASIUR,fall,high stack,9162.350733
55119,WI,nh3,EASIUR,fall,high stack,67935.58177
55119,WI,pm25,InMAP,annual,high stack,21479.27476
55119,WI,so2,InMAP,annual,high stack,13603.37703
55119,WI,nox,InMAP,annual,high stack,6256.727968
55119,WI,nh3,InMAP,annual,high stack,17078.98977
55119,WI,voc,InMAP,annual,high stack,1986.412252
55121,WI,pm25,AP2,annual,high stack,24187.07999
55121,WI,so2,AP2,annual,high stack,25384.78801
55121,WI,nox,AP2,annual,high stack,7261.199344
55121,WI,nh3,AP2,annual,high stack,13585.17462
55121,WI,voc,AP2,annual,high stack,2722.889875
55121,WI,pm25,EASIUR,annual,high stack,72088.05715
55121,WI,so2,EASIUR,annual,high stack,28236.04105
55121,WI,nox,EASIUR,annual,high stack,12003.08942
55121,WI,nh3,EASIUR,annual,high stack,50591.80287
55121,WI,pm25,EASIUR,winter,high stack,101109.5874
55121,WI,so2,EASIUR,winter,high stack,26996.67245
55121,WI,nox,EASIUR,winter,high stack,26001.81227
55121,WI,nh3,EASIUR,winter,high stack,96025.93157
55121,WI,pm25,EASIUR,spring,high stack,51521.31886
55121,WI,so2,EASIUR,spring,high stack,29748.92903
55121,WI,nox,EASIUR,spring,high stack,6434.120605
55121,WI,nh3,EASIUR,spring,high stack,19489.78987
55121,WI,pm25,EASIUR,summer,high stack,54084.6533
55121,WI,so2,EASIUR,summer,high stack,31502.66193
55121,WI,nox,EASIUR,summer,high stack,2692.572047
55121,WI,nh3,EASIUR,summer,high stack,13575.10619
55121,WI,pm25,EASIUR,fall,high stack,81636.66902
55121,WI,so2,EASIUR,fall,high stack,24695.90077
55121,WI,nox,EASIUR,fall,high stack,12883.85276
55121,WI,nh3,EASIUR,fall,high stack,73276.38386
55121,WI,pm25,InMAP,annual,high stack,34180.85907
55121,WI,so2,InMAP,annual,high stack,22088.23491
55121,WI,nox,InMAP,annual,high stack,9264.968973
55121,WI,nh3,InMAP,annual,high stack,27780.88779
55121,WI,voc,InMAP,annual,high stack,2880.789096
55123,WI,pm25,AP2,annual,high stack,22608.47625
55123,WI,so2,AP2,annual,high stack,21783.90502
55123,WI,nox,AP2,annual,high stack,6170.228818
55123,WI,nh3,AP2,annual,high stack,14257.25095
55123,WI,voc,AP2,annual,high stack,2556.180955
55123,WI,pm25,EASIUR,annual,high stack,73070.01644
55123,WI,so2,EASIUR,annual,high stack,28499.96802
55123,WI,nox,EASIUR,annual,high stack,11984.36472
55123,WI,nh3,EASIUR,annual,high stack,51579.62354
55123,WI,pm25,EASIUR,winter,high stack,99981.84236
55123,WI,so2,EASIUR,winter,high stack,25381.43912
55123,WI,nox,EASIUR,winter,high stack,23993.3925
55123,WI,nh3,EASIUR,winter,high stack,94717.86631
55123,WI,pm25,EASIUR,spring,high stack,50083.75142
55123,WI,so2,EASIUR,spring,high stack,30860.44745
55123,WI,nox,EASIUR,spring,high stack,6335.309537
55123,WI,nh3,EASIUR,spring,high stack,20733.78955
55123,WI,pm25,EASIUR,summer,high stack,57998.38961
55123,WI,so2,EASIUR,summer,high stack,33319.83283
55123,WI,nox,EASIUR,summer,high stack,2965.602893
55123,WI,nh3,EASIUR,summer,high stack,14581.9381
55123,WI,pm25,EASIUR,fall,high stack,84216.08237
55123,WI,so2,EASIUR,fall,high stack,24438.15269
55123,WI,nox,EASIUR,fall,high stack,14643.15394
55123,WI,nh3,EASIUR,fall,high stack,76284.90022
55123,WI,pm25,InMAP,annual,high stack,54902.31976
55123,WI,so2,InMAP,annual,high stack,32595.46986
55123,WI,nox,InMAP,annual,high stack,11895.26841
55123,WI,nh3,InMAP,annual,high stack,42637.29441
55123,WI,voc,InMAP,annual,high stack,3998.498536
55125,WI,pm25,AP2,annual,high stack,13994.25546
55125,WI,so2,AP2,annual,high stack,15423.29244
55125,WI,nox,AP2,annual,high stack,3556.346767
55125,WI,nh3,AP2,annual,high stack,20398.29609
55125,WI,voc,AP2,annual,high stack,1637.703121
55125,WI,pm25,EASIUR,annual,high stack,51335.79575
55125,WI,so2,EASIUR,annual,high stack,23799.27819
55125,WI,nox,EASIUR,annual,high stack,6966.182996
55125,WI,nh3,EASIUR,annual,high stack,41168.18266
55125,WI,pm25,EASIUR,winter,high stack,78699.44176
55125,WI,so2,EASIUR,winter,high stack,18340.50869
55125,WI,nox,EASIUR,winter,high stack,15982.68049
55125,WI,nh3,EASIUR,winter,high stack,71934.87469
55125,WI,pm25,EASIUR,spring,high stack,28447.3377
55125,WI,so2,EASIUR,spring,high stack,24922.42714
55125,WI,nox,EASIUR,spring,high stack,2666.57806
55125,WI,nh3,EASIUR,spring,high stack,18726.50399
55125,WI,pm25,EASIUR,summer,high stack,35122.93527
55125,WI,so2,EASIUR,summer,high stack,29337.68252
55125,WI,nox,EASIUR,summer,high stack,2503.184298
55125,WI,nh3,EASIUR,summer,high stack,14458.55388
55125,WI,pm25,EASIUR,fall,high stack,63073.46827
55125,WI,so2,EASIUR,fall,high stack,22596.49442
55125,WI,nox,EASIUR,fall,high stack,6712.289133
55125,WI,nh3,EASIUR,fall,high stack,59552.79807
55125,WI,pm25,InMAP,annual,high stack,13383.93558
55125,WI,so2,InMAP,annual,high stack,8327.519478
55125,WI,nox,InMAP,annual,high stack,3689.995727
55125,WI,nh3,InMAP,annual,high stack,10684.26001
55125,WI,voc,InMAP,annual,high stack,1288.879749
55127,WI,pm25,AP2,annual,high stack,43316.03294
55127,WI,so2,AP2,annual,high stack,28111.25711
55127,WI,nox,AP2,annual,high stack,8209.95385
55127,WI,nh3,AP2,annual,high stack,38899.68701
55127,WI,voc,AP2,annual,high stack,4704.299845
55127,WI,pm25,EASIUR,annual,high stack,123046.5667
55127,WI,so2,EASIUR,annual,high stack,29334.03693
55127,WI,nox,EASIUR,annual,high stack,17399.61769
55127,WI,nh3,EASIUR,annual,high stack,72222.8194
55127,WI,pm25,EASIUR,winter,high stack,148350.5039
55127,WI,so2,EASIUR,winter,high stack,20128.58085
55127,WI,nox,EASIUR,winter,high stack,23115.45461
55127,WI,nh3,EASIUR,winter,high stack,123341.2614
55127,WI,pm25,EASIUR,spring,high stack,100892.054
55127,WI,so2,EASIUR,spring,high stack,33999.09968
55127,WI,nox,EASIUR,spring,high stack,13237.75538
55127,WI,nh3,EASIUR,spring,high stack,42154.04421
55127,WI,pm25,EASIUR,summer,high stack,120709.3112
55127,WI,so2,EASIUR,summer,high stack,39320.0922
55127,WI,nox,EASIUR,summer,high stack,4958.777179
55127,WI,nh3,EASIUR,summer,high stack,31702.2578
55127,WI,pm25,EASIUR,fall,high stack,122234.3977
55127,WI,so2,EASIUR,fall,high stack,23888.37499
55127,WI,nox,EASIUR,fall,high stack,28286.48359
55127,WI,nh3,EASIUR,fall,high stack,91693.71416
55127,WI,pm25,InMAP,annual,high stack,81583.25963
55127,WI,so2,InMAP,annual,high stack,35505.21563
55127,WI,nox,InMAP,annual,high stack,11391.19531
55127,WI,nh3,InMAP,annual,high stack,57684.54039
55127,WI,voc,InMAP,annual,high stack,4761.711783
55129,WI,pm25,AP2,annual,high stack,16817.10052
55129,WI,so2,AP2,annual,high stack,21177.30895
55129,WI,nox,AP2,annual,high stack,5442.379318
55129,WI,nh3,AP2,annual,high stack,11322.07691
55129,WI,voc,AP2,annual,high stack,1936.087732
55129,WI,pm25,EASIUR,annual,high stack,58718.20346
55129,WI,so2,EASIUR,annual,high stack,25408.23531
55129,WI,nox,EASIUR,annual,high stack,9040.142336
55129,WI,nh3,EASIUR,annual,high stack,44012.27442
55129,WI,pm25,EASIUR,winter,high stack,88878.32611
55129,WI,so2,EASIUR,winter,high stack,24741.70989
55129,WI,nox,EASIUR,winter,high stack,22626.13044
55129,WI,nh3,EASIUR,winter,high stack,83561.11822
55129,WI,pm25,EASIUR,spring,high stack,37966.30315
55129,WI,so2,EASIUR,spring,high stack,26131.60835
55129,WI,nox,EASIUR,spring,high stack,4192.948674
55129,WI,nh3,EASIUR,spring,high stack,16376.19382
55129,WI,pm25,EASIUR,summer,high stack,39946.00242
55129,WI,so2,EASIUR,summer,high stack,27799.76703
55129,WI,nox,EASIUR,summer,high stack,2275.580966
55129,WI,nh3,EASIUR,summer,high stack,12500.10289
55129,WI,pm25,EASIUR,fall,high stack,68082.18215
55129,WI,so2,EASIUR,fall,high stack,22959.85596
55129,WI,nox,EASIUR,fall,high stack,7065.909261
55129,WI,nh3,EASIUR,fall,high stack,63611.68274
55129,WI,pm25,InMAP,annual,high stack,15593.35586
55129,WI,so2,InMAP,annual,high stack,9927.216599
55129,WI,nox,InMAP,annual,high stack,4841.732388
55129,WI,nh3,InMAP,annual,high stack,12390.31986
55129,WI,voc,InMAP,annual,high stack,1524.228228
55131,WI,pm25,AP2,annual,high stack,34140.39664
55131,WI,so2,AP2,annual,high stack,23999.87064
55131,WI,nox,AP2,annual,high stack,6408.00105
55131,WI,nh3,AP2,annual,high stack,26403.09621
55131,WI,voc,AP2,annual,high stack,3763.425708
55131,WI,pm25,EASIUR,annual,high stack,120191.834
55131,WI,so2,EASIUR,annual,high stack,31446.68976
55131,WI,nox,EASIUR,annual,high stack,17157.93242
55131,WI,nh3,EASIUR,annual,high stack,61625.76425
55131,WI,pm25,EASIUR,winter,high stack,120435.7196
55131,WI,so2,EASIUR,winter,high stack,19081.12104
55131,WI,nox,EASIUR,winter,high stack,19388.27845
55131,WI,nh3,EASIUR,winter,high stack,94460.4039
55131,WI,pm25,EASIUR,spring,high stack,141517.6974
