region,industry,direct_mult,indirect_mult,induced_mult,total_to_direct,direct_earnings_mult,indirect_earnings_mult,induced_earnings_mult,direct_output_mult,indirect_output_mult,induced_output_mult,direct_value_added_mult,indirect_value_added_mult,induced_value_added_mult,multiplier_data_year,deflator_source,target_2022_factor,pce_share,pce_source,source
AL,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
AR,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
AZ,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
CA,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
CO,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
CT,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
DC,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
DE,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
FL,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
GA,datacenter_operations,1873.0,1815.0,1783.0,2.9209823812066205,244.8814336392845,117.47513744907572,97.5019982537333,,,,366.3289261072245,206.28703712948428,196.01309480858507,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=GA"
HI,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
IA,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
ID,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
IL,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
IN,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
KS,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
KY,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
LA,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
MA,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
MD,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
