bea_industry,industry_title,national_output_2017_usd,national_labor_compensation_per_output,national_value_added_per_output_2024,national_jobs_per_output_2024,national_earnings_per_output_2024,national_wage_per_output_2024,source_data_year,source_price_year,currency,price_year,download_url,sha256,fallback_status,mapping_status
611100,Elementary and secondary schools,48099000000.0,0.7185804278675232,0.7699744277427805,1.2558005679795622e-05,0.7185804278675232,0.5873117435167805,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
611A00,"Junior colleges, colleges, universities, and professional schools",233920000000.0,0.520733584131327,0.7206908344733242,6.602307522720687e-06,0.520733584131327,0.4256071239116671,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
611B00,Other educational services,74574000000.0,0.4833856303805616,0.5242041462171803,8.878744437869351e-06,0.48338563038056165,0.39508181180535135,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
621100,Offices of physicians,494361000000.0,0.5648726335613043,0.6222335499766365,4.2125049194755095e-06,0.5648726335613043,0.4616829493482494,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
621200,Offices of dentists,129727000000.0,0.44610605348154203,0.7648523437680668,5.61507774274332e-06,0.44610605348154203,0.36461238561863146,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
621300,Offices of other health practitioners,103796000000.0,0.41718370650121395,0.7482176577132067,6.555032281806934e-06,0.417183706501214,0.34097350906027163,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
621400,Outpatient care centers,163091000000.0,0.45317644750476727,0.6176735687438302,5.4178208800662485e-06,0.4531764475047673,0.3703911756887342,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
621500,Medical and diagnostic laboratories,55022000000.0,0.3792483006797281,0.7189669586710771,3.9954096002847504e-06,0.3792483006797281,0.3099680593291234,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
621600,Home health care services,90118000000.0,0.5870858208127122,0.7230852881777226,1.088273709746178e-05,0.5870858208127122,0.4798382806483307,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
621900,Other ambulatory health care services,34752000000.0,0.49208678637200737,0.524689226519337,6.154681432798535e-06,0.49208678637200737,0.402193459851643,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
622000,Hospitals,843933000000.0,0.46955623254452666,0.573404523818834,4.893644029328754e-06,0.46955623254452666,0.3837787378001597,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
623A00,Nursing and community care facilities,186186000000.0,0.5277249632088342,0.581262823198307,9.839688853412132e-06,0.5277249632088342,0.4313213333116962,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
623B00,"Residential mental health, substance abuse, and other residential care facilities",54735000000.0,0.6081118114551932,0.6610212843701471,1.1121322127726722e-05,0.6081118114551932,0.49702328979205274,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
624100,Individual and family services,117803000000.0,0.5839409862227617,0.6426491685271173,1.4391709989254039e-05,0.5839409862227617,0.47726793749053426,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
624400,Child day care services,52663000000.0,0.48235003702789436,0.5414427586730721,1.3059761412159086e-05,0.48235003702789436,0.3942353983574728,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
624A00,"Community food, housing, and other relief services, including rehabilitation services",53043000000.0,0.37505420130837247,0.43327111965763626,7.3443773077037585e-06,0.37505420130837247,0.3065401287610957,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
711100,Performing arts companies,26930000000.0,0.26973635350909764,0.5804307463795024,5.65877380037118e-06,0.26973635350909764,0.2204615126234593,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
711200,Spectator sports,48962000000.0,0.5302275233854826,0.7298925697479678,6.7905005856869305e-06,0.5302275233854826,0.43336673132645265,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
711500,"Independent artists, writers, and performers",45205000000.0,0.20185820152637982,0.6971573940935737,2.548785538510851e-06,0.20185820152637982,0.16498319142012063,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
711A00,Promoters of performing arts and sports and agents for public figures,51321000000.0,0.19859316848853295,0.507570000584556,4.068684105167051e-06,0.19859316848853295,0.162314607401226,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
712000,"Museums, historical sites, zoos, and parks",20528000000.0,0.3397798129384256,0.5757989088074824,7.111222308433332e-06,0.3397798129384256,0.2777095876948409,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
713100,Amusement parks and arcades,21158000000.0,0.37867473296152754,0.6243028641648549,1.1726264680485327e-05,0.37867473296152754,0.30949926969397984,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
713200,Gambling industries (except casino hotels),35404000000.0,0.2571178397921139,0.5438086091967009,4.7375877041499075e-06,0.2571178397921139,0.2101481211027562,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
713900,Other amusement and recreation industries,87055000000.0,0.4259605996209293,0.5124116937568204,1.358113580576757e-05,0.4259605996209293,0.3481470587436354,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
721000,Accommodation,258207000000.0,0.3203747380977278,0.5870871045324101,6.975634195977043e-06,0.3203747380977278,0.2618493890367932,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
722110,Full-service restaurants,347105000000.0,0.44189222281442214,0.5606113423891906,1.2807034501765517e-05,0.44189222281442214,0.3611683282243395,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
722211,Limited-service restaurants,317136000000.0,0.2920797386610161,0.41771984259119116,1.0452971297451768e-05,0.2920797386610161,0.2387232575593504,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
722A00,All other food and drinking places,100899000000.0,0.5156047136245157,0.6109376703436109,1.8624160663533194e-05,0.5156047136245157,0.4214151841331703,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
811100,Automotive repair and maintenance (including car washes),131352000000.0,0.3462680431207747,0.5393827273280954,5.307523863997088e-06,0.3462680431207747,0.28301256232781574,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
811200,Electronic and precision equipment repair and maintenance,20997000000.0,0.4123922465114064,0.6276610944420632,4.313006187706895e-06,0.4123922465114064,0.33705734239127966,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
811300,Commercial and industrial machinery and equipment repair and maintenance,42351000000.0,0.3555760194564473,0.5729970957002196,3.618333210331758e-06,0.35557601945644735,0.29062017811904994,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
811400,Personal and household goods repair and maintenance,23952000000.0,0.2648630594522378,0.5179943219772879,4.665215687594053e-06,0.2648630594522378,0.21647846115391392,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
