purchaser_industry,producer_industry,margin_share,tax_flag,margin_type,source_data_year,source_price_year,currency,price_year,mapping_status,download_url,sha256,fallback_status
519130,519130,0.014047425216080925,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
519130,519130,0.0022517451024544025,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5191A0,5191A0,0.9982085611917783,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5191A0,5191A0,0.0002828587591929097,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5191A0,5191A0,0.0015085800490288515,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
522A00,522A00,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
52A000,52A000,0.9896285407078996,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
52A000,52A000,0.010371459292100307,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
523900,523900,0.9966653221766352,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
523900,523900,0.0033346778233648393,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
523A00,523A00,0.999649838434225,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
523A00,523A00,0.0003501615657750857,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
524113,524113,0.9622982040436698,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
524113,524113,0.037701795956330136,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5241XX,5241XX,0.8949979577088636,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5241XX,5241XX,0.08277877274012631,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5241XX,5241XX,0.022223269551010148,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
524200,524200,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
525000,525000,0.9997962400935151,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
525000,525000,0.00020375990648492713,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
531HSO,531HSO,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
531HST,531HST,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
531ORE,531ORE,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
532100,522A00,0.9496456121374285,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
532100,522A00,0.050354387862571515,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
532400,532400,0.9302806578959201,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
532400,532400,0.06971934210407993,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
532A00,532A00,0.9287987145962635,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
532A00,532A00,0.07120128540373649,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
533000,533000,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541100,541100,0.9462322952504356,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541100,541100,0.010779232384611948,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541100,541100,0.042988472364952415,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541511,541511,0.9474537890357575,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541511,541511,0.04652869204978321,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541511,541511,0.006017518914459248,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541512,541512,0.9273188312890864,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541512,541512,0.06328855459160174,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541512,541512,0.009392614119311842,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
54151A,54151A,0.8821804788213629,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
54151A,54151A,0.11141068139963169,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
54151A,54151A,0.006408839779005525,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541200,541200,0.9790207485291452,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541200,541200,0.01850173316413696,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541200,541200,0.0024775183067178652,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541300,541300,0.9553077664594032,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541300,541300,0.04117739907887097,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541300,541300,0.0035148344617257922,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541610,541610,0.8640003409260404,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541610,541610,0.13356203788540624,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541610,541610,0.002437621188553408,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5416A0,5416A0,0.9981498452440648,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5416A0,5416A0,0.0018501547559351926,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541700,541700,0.952332721402798,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541700,541700,0.047605519417857976,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541700,541700,6.175917934402488e-05,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541800,541800,0.9744680851063829,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541800,541800,0.01837920267228233,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541800,541800,0.007152712221334689,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541400,541400,0.9649229147450257,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541400,541400,0.0090393991303202,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541400,541400,0.026037686124654104,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541920,541920,0.9467329002674818,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541920,541920,0.019717233473442872,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541920,541920,0.03354986625907528,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
541940,541940,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5419A0,5419A0,0.9668806918692262,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5419A0,5419A0,0.031841708707331454,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5419A0,5419A0,0.0012775994234423115,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
550000,550000,0.9972656603910341,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
550000,550000,0.0027343396089658796,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561300,561300,0.9938341868153237,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561300,561300,0.00411745640759707,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561300,561300,0.002048356777079147,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561700,561700,0.9871264125039604,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561700,561700,0.01287358749603971,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561100,561100,0.9956929379940647,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561100,561100,0.004307062005935341,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561200,561200,0.9966072438320288,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561200,561200,0.0033927561679711915,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561400,561400,0.9884045128382467,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561400,561400,0.0014696982795884845,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561400,561400,0.010125788882164779,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561500,561500,0.9948808412023106,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561500,561500,0.0013662619764103628,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561500,561500,0.003752896821279098,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561600,561600,0.9822255137937419,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561600,561600,0.0019227208636577273,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561600,561600,0.015851765342600372,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561900,561900,0.9904134039613082,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
561900,561900,0.009586596038691846,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
562000,562000,0.9850887254571217,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
562000,562000,0.0017542675932798056,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
562000,562000,0.013157006949598543,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
